ID,Country,Group,Subject,Level,Question,Context,Answer Key,Option 1,Option 2,Option 3,Option 4,Option 5,is_few_shot
1206,Jordan,Other,Driving Test,,من اجل الحصول على تعبئة وقود امنه یجب:,,D,اطفاء المحرك,عدم التدخین.,عدم إستخدام الھاتف المتنقل،وتركه داخل السیارة أو إغلاقه.,جمیع ما ذكر.,,0
1207,Jordan,Other,Driving Test,,من الادویة التي تؤثر على القیادة بعض أقراص الحمیة الغذائیة.,,A,نعم,لا,,,,0
1208,Jordan,Other,Driving Test,,لتقلیل مخاطر حدوث تصادم مع المركبات الثقیلة یجب عند تجاوز شاحنة او حافلة تذكر انھا قد تكون اطول مرات عدیدة من سیارتك و انھا سوف تستغرق وقتا اطول لكي تتخطاھا او تسبقھا.,,A,نعم,لا,,,,0
1209,Jordan,Other,Driving Test,,تكون مسافة الوقوف اقل في حالة كان الطریق مبتلا أًو رطبا.,,B,نعم,لا,,,,0
1210,Jordan,Other,Driving Test,,من المؤشرات المبكرة للشعور بالارھاق أثناء القیادة:,,D,بطء ردة الفعل .,الضجر.,سرعة الاثارة و الغضب.,جمیع ما ذكر.,,0
1211,Jordan,Other,Driving Test,,من المؤشرات المبكرة للشعور بالارھاق أثناء القیادة:,,D,التثاؤب .,ضعف التركیز.,الخمول.,جمیع ما ذكر.,,0
1212,Jordan,Other,Driving Test,,حسب قانون السیر الاردني یجب ان تقل نسبة تركیز الكحول في الدم عند القیادة عن الأتي:,,C,(٤٠ ) ملغم كحول / ١٠٠ میللیتر دم,(٦٠ ) ملغم كحول / ١٠٠ میللیتر دم,(٨٠ ) ملغم كحول / ١٠٠ میللیتر دم,(١٠٠ ) ملغم كحول / ١٠٠ میللیتر دم,,0
1213,Jordan,Other,Driving Test,,لتقلیل مخاطر حدوث تصادم مع المركبات الثقیلة لا تحاول المنافسة معھم على نفس الجزء من الطریق اعطھم الكثیر من الفراغ.,,A,نعم,لا,,,,0
1214,Jordan,Other,Driving Test,,تكون مسافة الوقوف اكبر في حالة كانت الطریق جافة.,,B,نعم,لا,,,,0
1215,Jordan,Other,Driving Test,,من الاجھزة المستخدمة للسلامة الوقائیة لركاب المركبات:,,C,حزام الامان.,الوسادة الھوائیة.,جمیع ماذكر,,,0
1216,Jordan,Other,Driving Test,,یتم فحص نسبة الكحول في النفس من قبل رجال الشرطة بواسطة اجھزة خاصة بحیث یتم ضبط رخصتي السوق والسیر ومنع السائق من متابعة القیادة اذا كانت نسبة الكحول في ھواء الزفیر:,,A,(٠٫٤ ) ملغرام كحول في التر الواحد من عینھ النفس.,(٠٫٢ ) ملغرام كحول في التر الواحد من عینھ النفس.,(٠٫٣ ) ملغرام كحول في التر الواحد من عینھ النفس.,ملغرام كحول في التر الواحد من عینھ النفس.,,0
1217,Jordan,Other,Driving Test,,من الناحیه العلمیة الكحول عبارة عن مادة مسكنة تؤدي إلى خفض النشاط والحیویة وتؤثر على قدرة السائق على القیادة بأمان.,,A,نعم,لا,,,,0
1218,Jordan,Other,Driving Test,,أثبتت الابحاث والدراسات أن تجاوز السرعة المحددة ولو بشكل بسیط یمكن أن یزید من خطر إرتكاب حوادث مروریة بشكل كبیر .,,A,نعم,لا,,,,0
1219,Jordan,Other,Driving Test,,مسافة الأمان تختلف باختلاف أحجام المركبات.,,A,نعم,لا,,,,0
1220,Jordan,Other,Driving Test,,یمكن زیادة مسافة الأمان بین المركبات إلى ثلاث ثوان بدلاً من ثانیتین في ظروف القیادة غیر الملائمة:,,A,نعم,لا,,,,0
1221,Jordan,Other,Driving Test,,ان افضل طریق لتجنب الحوادث المروریة استخدام اسلوب القیادة الوقائیة المتمثل بترك مسافة امان كافیة بین المركبات:,,A,نعم,لا,,,,0
1222,Jordan,Other,Driving Test,,قد یتسبب الشعور بالإرھاق الى حادث سیر,,A,نعم,لا,,,,0
1223,Jordan,Other,Driving Test,,السرعة ھي السبب الرئیسي وراء وقوع حوادث الطرق الممیتة والمسببة للإصابات ، بالإضافة إلى أنھا تكلف المجتمع مبالغ طائلة سنویا.,,A,نعم.,لا.,,,,0
1224,Jordan,Other,Driving Test,,حزام الأمان في المركبات:,,A,إلزامي حسب قانون السیر الأردني.,غیر إلزامي .,لا یساعد على حمایة المستخدم.,كل ما ذكر أعلاه.,,0
1225,Jordan,Other,Driving Test,,من أھم وسائل الحمایة المتوفرة في السیارة:,,D,حزام الأمان.,مسند الرأس.,الوسادة الھوائیة ( Air bag ),جمیع ما ذكر.,,0
1226,Jordan,Other,Driving Test,,من الأھداف الرئیسیة لرجال السیر ھو:,,D,حمایة السائق من ایذاء نفسه او ایذاء الاخرین.,ضمان فعالیة النظام المروري وضمان تفاعل عناصره بالطریقة الصحیحة.,توعیة مستخدمي الطریق.,جمیع ما ذكر.,,0
1227,Jordan,Other,Driving Test,,استخدام حزام الأمان في المركبات:,,A,یساعد على حمایة المستخدم.,تدخّل في حریة المستخدم .,یعیق حركة المستخدم.,جمیع ما ذكر أعلاه.,,0
1228,Jordan,Other,Driving Test,,على الراكب الجالس بجوار السائق:,,C,إستخدام حزام الأمان إذا اراد ذلك .,عدم استخدام حزام الامان اذا كان یقید حریته.,استخدام حزام الأمان لانه ملزم قانونیاً.,لاشئ مما ذكر.,,0
1229,Jordan,Other,Driving Test,,الوسادة الھوائیة (Air Bag):,,C,وحدھا كافیة لتوفیر الحمایة اللازمة لإنقاذ حیاة السائق في حالة وقوع حادث مروري .,"سلبیة , وقد تؤدي إلى إیذاء السائق.",استعمال حزام الأمان ووجود الوسادة الھوائیة توفر أكبر قدر ممكن من الوقایة في حالة وقوع حادث مروري,,,0
1230,Jordan,Other,Driving Test,,من وظائف الاطارات الرئیسیة:,,C,تغییر إتجاه الحركة والمحافظة علیھا,رفع الأحمال,جمیع ماذكر,,,0
1231,Jordan,Other,Driving Test,,عند قیاس ضغط الھواء في الإطار یجب أن تكون درجة الحرارة:,,A,منخفضة,مرتفعة,,,,0
1232,Jordan,Other,Driving Test,,قانون السیر الأردني یلزم السائق:,,C,استخدام حزام الأمان خارج المدن فقط .,استخدام حزام الأمان داخل المدن فقط .,استخدام حزام الأمان باستمرار أثناء القیادة,,,0
1233,Jordan,Other,Driving Test,,استخدام حزام الأمان داخل المركبة:,,D,خاص بالأردن .,خاص داخل المدن.,خاص فقط على الطرق الخارجیة .,منتشر في كافة أنحاء العالم بما فیھا الأردن .,,0
1234,Jordan,Other,Driving Test,,من وظائف الاطارات الرئیسیة:,,D,امتصاص الصدمات من الطریق,رفع الأحمال,نقل عملیة الدفع والفرملة على الطریق,جمیع ما ذكر.,,0
1235,Jordan,Other,Driving Test,,في حالة وقوع حادث مروري فإن استخدام حزام الأمان بالصورة الصحیحة یساعد على:,,C,یزید من الإصابة والأذى للمستخدم .,لا فائدة من استخدامه.,انقاذ حیاة مستخدمة,,,0
1236,Jordan,Other,Driving Test,,تناول السوائل أثناء القیادة یؤدي إلى تشتیت انتباه السائق وبالتالي زیادة نسبة احتمالیة الإشتراك في الحوادث.,,A,نعم,لا,,,,0
1237,Jordan,Other,Driving Test,,استخدام حزام الأمان ھو:,,D,إختیاري .,إلزامي على الطرق الخارجیة فقط .,حریة شخصیة للمستخدم وحسب مزاجه .,إلزامي ویساعد المستخدم على تخفیف حدة الإصابة في حال وقوع حادث مروري شریطة استخدامه بالطریقة الصحیحة.,,0
1238,Jordan,Other,Driving Test,,تشتمل الاشارة الضوئیة الخاصه للسماح بعبور المشاة على:,,B,اشارة ضوئیة تظھر شخص مشاه یمشي باللون الاحمر.,اشارة ضوئیة تظھر شخص مشاه یمشي باللون الاخضر.,اشارة ضوئیة تظھر شخص مشاه واقف باللون الاخضر.,جمیع ما ذكر صحیح.,,0
1239,Jordan,Other,Driving Test,,توضع إشارة المرور في الأماكن التالیة:,,D,تقاطع الطرقات,أماكن أعمال الطرقات,ممرات المشاة,جمیع ما ذكر.,,0
1240,Jordan,Other,Driving Test,,الاشارة الضوئیه ھي عبارة عن ادوات تحكم مروري تستخدم للسیطرة على حركة المركبات والمشاه.,,A,نعم.,لا.,,,,0
1241,Jordan,Other,Driving Test,,الحد الاقصى لسرعة سیارات الركوب الصغرة على الطرق الفرعیة والتي یقع علیھا مدارس ھو :,,B,٣٠ كم/ساعة.,٤٠ كم/ساعة.,٥٠ كم/ساعة.,٦٠ كم/ساعة.,,0
1242,Jordan,Other,Driving Test,,الحد الاقصى لسرعة سیارات الشحن ذات الوزن الاجمالي ( ٢) طن او اقل على الطرق الفرعیة والتي یقع علیھا مدارس ھو :,,B,30 كم/ساعة.,40 كم/ساعة.,50 كم/ساعة.,60 كم/ساعة.,,0
1243,Jordan,Other,Driving Test,,الحد الاقصى لسرعة الحافلات على الطرق الفرعیة والتي یقع علیھا مدارس ھو:,,B,30 كم/ساعة.,40 كم/ساعة.,50 كم/ساعة.,60 كم/ساعة.,,0
1244,Jordan,Other,Driving Test,,الحد الاقصى لسرعة سیارات الشحن ذات الوزن الاجمالي اكثر من ( ٢) طن على الطرق الفرعیة داخل المدن والقرى ھو:,,A,40 كم/ساعة.,50 كم/ساعة.,60 كم/ساعة.,70 كم/ساعة.,,0
1245,Jordan,Other,Driving Test,,الحد الاقصى لسرعة سیارات الركوب المتوسطة على الطرق الفرعیة والتي یقع علیھا مدارس ھو :,,B,30 كم/ساعة.,40 كم/ساعة.,50 كم/ساعة.,60 كم/ساعة.,,0
1246,Jordan,Other,Driving Test,,المركبات المصممة لنقل الأشخاص و البضائع معا ھي:,,C,سیارات ركوب المتوسطه.,الحافلات.,مركبات النقل المشترك,لا شيء مما ذكر.,,0
1247,Jordan,Other,Driving Test,,تستخدم الأزرار البیضاء للدلالة على:,,B,حواف الطریق .,المسارب.,إعطاء الأولویه,لاشيء مما ذكر,,0
1248,Jordan,Other,Driving Test,,المركبه المصممة لنقل ما یزید على ثلاثین راكبا ھي:,,B,سیارة الركوب المتوسطه.,الحافلة.,سیارة النقل المشترك.,لا شيء مما ذكر.,,0
1249,Jordan,Other,Driving Test,,تقتصر وظائف العلامات الأرضیة على الوظائف التحذیریة فقط.,,B,نعم,لا,,,,0
1250,Jordan,Other,Driving Test,,رخصة السوق من الفئة الأولى ( ١ ) ھي:,,A,رخصة سوق لجمیع انواع الدراجات الالیة .,رخصة سوق لقیادة مركبة اشغال.,رخصة سوق لقیادة مركبة زراعیة.,لا شيء مما ذكر.,,0
1251,Jordan,Other,Driving Test,,الحافلة مصممة لنقل ما یزید عن ..........:,,C,عشرة ركاب.,عشرون راكب.,ثلاثون راكبا.,اربعون راكبا.,خمسون راكبا.,0
1252,Jordan,Other,Driving Test,,سیارة الركوب مصممة لنقل ما لا یزید عن,,C,خمسة أشخاص بمن فیھم السائق,سبعة أشخاص بمن فیھم السائق,تسعة أشخاص بمن فیھم السائق,عشرة أشخاص بمن فیھم السائق,,0
1253,Jordan,Other,Driving Test,,رخصة السوق من الفئة السابعة تصنف بأنھا:,,A,رخصة قیادة مركبة معوقین,رخصة سوق لقیادة مركبة وزنھا الاجمالي عشرون طنا او اكثر او قاطرة ومقطورة او راس قاطرة ونصف مقطورة,رخصة سوق لقیادة سیارة الركوب التي یزید عدد ركابھا على ثلاثین راكبا بمن فیھم السائق,ب + ج,,0
1254,Jordan,Other,Driving Test,,تتناسب الأزرار مع الخطوط المستخدمة علیھا:,,A,نعم,لا,,,,0
1255,Jordan,Other,Driving Test,,المركبه المصممة لنقل ما لا یقل عن عشرة ركاب و لا یزید على ثلاثین راكبا بمن فیھم السائق ھي:,,A,سیارة الركوب المتوسطه.,الحافلة.,سیارات النقل المشترك.,سیارات الركوب الصغیرة العمومیة,,0
1256,Jordan,Other,Driving Test,,المركبة ذات الاستعمال الخاص ھي:,,D,مركبة النقل .,مركبة الرفع.,مركبة جر.,جمیع ما ذكر.,,0
1257,Jordan,Other,Driving Test,,رخصة السوق من الفئة الخامسة تصنف بأنھا:,,D,رخصة سوق لجمیع انواع الدراجات الالیة .,رخصة سوق لقیادة مركبة اشغال.,رخصة سوق لقیادة مركبة زراعیة,رخصة قیادة حافلة متوسطة أو مركبة یزید وزنھا الإجمالي عن سبعة أطنان ونصف الطن,,0
1258,Jordan,Other,Driving Test,,رخصة السوق من الفئة الثانیة ( ١ + 2 ) بأنھا:,,D,رخصة سوق لجمیع انواع الدراجات الالیة .,رخصة سوق لقیادة مركبة اشغال.,رخصة سوق لقیادة مركبة زراعیة.,ب + ج .,,0
1259,Jordan,Other,Driving Test,,المركبة المصممة لنقل البضائع ھي:,,A,مركبة الشحن,الحافلة.,سیارة النقل المشترك.,لا شيء مما ذكر.,,0
1260,Jordan,Other,Driving Test,,السیارت المصممه لنقل ما لایزید على تسعة اشخاص بمن فیھم السائق تصنف من فئة:,,A,سیارات الركوب,مركبات النقل المشترك,مركبات الشحن,لا شي مما ذكر,,0
1261,Jordan,Other,Driving Test,,مركبة النقل او الرفع او الجر الیة مجھزة بمعدات ثابتة وبصورة دائمة و لا یمكن استعمالھا الا في الاغراض المصممة لھا تسمى :,,D,سیارة الشحن.,الحافلة.,سیارة النقل المشترك.,مركبة ذات الاستعمال الخاص.,,0
1262,Jordan,Other,Driving Test,,من وظائف العلامات الأرضیة:,,D,وظائف إرشادیة.,وظائف تحذیریة.,وظائف تنظیمیة.,جمیع ما ذكر.,,0
1263,Jordan,Other,Driving Test,,مركبة النقل المشترك مصممة لنقل البضائع والأشخاص معا,,A,نعم,لا,,,,0
1264,Jordan,Other,Driving Test,,مركبة الشحن مصممة لنقل:,,B,الاشخاص.,البضائع.,الاشخاص و البضائع.,لا شيء مما ذكر.,,0
1265,Jordan,Other,Driving Test,,لا یوجد علامات أرضیة تسمى خطوط الحواف,,A,نعم,لا,,,,0
1266,Jordan,Other,Driving Test,,تقتصر وظائف العلامات الأرضیة على الوظائف التنظیمیة فقط.,,B,نعم,لا,,,,0
1267,Jordan,Other,Driving Test,,تقتصر وظائف العلامات الأرضیة على الوظائف الإرشادیة فقط.,,B,نعم,لا,,,,0
1268,Jordan,Other,Driving Test,,رخصة السوق من الفئة الرابعة تصنف بأنھا:,,D,رخصة سوق لجمیع انواع الدراجات الالیة .,رخصة سوق لقیادة مركبة اشغال.,رخصة سوق لقیادة مركبة زراعیة.,رخصة سوق لقیادة مركبة لا یزید وزنھا الإجمالي على سبعة أطنان ونصف الطن,,0
1269,Jordan,Other,Driving Test,,لا یوجد علامات أرضیة تسمى خطوط الطول,,B,نعم,لا,,,,0
1270,Jordan,Other,Driving Test,,سیارة الركوب المتوسطة مصممة لنقل بمن فیھم السائق.,,C,ما لا یقل عن عشرة ولا یزید عن عشرین.,ما لا یقل عن خمسة عشر ولا یزید عن عشرین.,ما لا یقل عن عشرة و لا یزید عن الثلاثین.,ما لایقل عن خمسة عشر و لا یزید عن الثلاثین.,,0
1271,Jordan,Other,Driving Test,,تستخدم الأزرار الصفراء للدلالة على:,,A,حواف الطریق .,المسارب.,إعطاء الأولویه,لاشيء مما ذكر,,0
1272,Jordan,Other,Driving Test,,المركبة الالیة المصممة لاستخدامھا في الاشغال الانشائیة بما في ذلك الاشغال المتعلقة بالطرق ھي:,,D,سیارة الشحن.,الحافلة.,سیارة النقل المشترك.,مركبة الاشغال.,,0
1273,Jordan,Other,Driving Test,,التقاطع ھو مكان تلاقي اكثر من طریق او تقابلھا او تفرعھا على مستوى واحد.,,A,نعم,لا,,,,0
1274,Jordan,Other,Driving Test,,على السائق عند وصوله الى تقاطع طرق منظم بواسطة شرطي مرور:,,B,أن یقوم بالمرور بمركبته بدون ان یسمح له الشرطي .,عدم المرور بمركبته الا عندما یسمح له الشرطي .,لا شيء مما ذكر.,,,0
1275,Jordan,Other,Driving Test,,الرخصة الدولیة الصادرة من نادي السیارات الملكي تسمح لحاملھا بقیادة مركبة,,B,داخل الأردن,خارج الأردن,أ+ب صحیحان,,,0
1276,Jordan,Other,Driving Test,,من الارشادات العامة لسلامة المشاة:,,D,فكر قبل عبور الطریق فیما إذا كان بإمكان السائق رؤیتك أم لا,توقف قبل عبور الطریق وأنظر جیدا وًاستمع وفكر,لا تفترض مطلقاً ان اي مركبة تقترب منك تكون قادرة على الوقوف,جمیع ما ذكر,,0
1277,Jordan,Other,Driving Test,,الرخصة من الفئة الثانیة ( ٢) تصنف بأنھا:,,C,رخصة سوق لجمیع أنواع الدراجات الآلیة .,رخصة سوق لقیادة مركبة أشغال.,رخصة سوق لقیادة مركبة زراعیة.,ب + ج .,,0
1279,Jordan,Other,Driving Test,,یحق للمشاة عبور الطریق بتباطؤ وبخط متعرج بین جانبي الطریق.,,B,نعم,لا,,,,0
1280,Jordan,Other,Driving Test,,التقاطعات تشمل تقاطع الطرق مع خطوط السكك الحدیدیة:,,A,نعم,لا,,,,0
1281,Jordan,Other,Driving Test,,الضوء المخصص لعبور المشاة من خلال الاشارات الضوئیة ھو:,,D,الضوء الاخضر.,الضوء الاحمر.,الضوء الاصفر.,لاشئ مما ذكر.,,0
1282,Jordan,Other,Driving Test,,الضوء المخصص لمنع عبور المشاة من خلال الاشارة الضوئیة ھو:,,C,الضوء الاخضر المخصص للمشاة.,الضوء الاخضر المتقطع المخصص للمشاة.,الضوء الاحمر المخصص للمشاة.,لاشئ مما ذكر.,,0
1283,Jordan,Other,Driving Test,,من واجبات المشاة:,,D,الالتزام باستخدام ممرات المشاة حیثما وجدت,الالتزام والتقید بالاشارات الضوئیة.,الالتزام باشارات شرطي المرور.,جمیع ما ذكر.,,0
1284,Jordan,Other,Driving Test,,عند وصول السائق الى تقاطع طرق علیه ان:,,D,یتوخي الحیطة والحذر التامین,التحدید المسبق للمسرب الذي سیسلكه والالتزام به,تحدید الاتجاه الذي سیسلكه في التقاطع,جمیع ما ذكر.,,0
1285,Jordan,Other,Driving Test,,عند وصول السائق الى تقاطع طرق منظم بإشارة مرور ضوئیة علیه:,,D,الوقوف بمركبته قبل خط التوقف المخصص لذلك عند ظھور الضوء الاحمر,الاستعداد للحركة بمركبته عند ظھور الضوء الاصفر بعد الضوء الاحمر,الانطلاق بمركبته عند ظھور الضوء الاخضر,جمیع ما ذكر.,,0
1286,Jordan,Other,Driving Test,,یعطى المشاة حق المرور عند مباشرتھم بقطع الطریق على التقاطعات التي لا تحكمھا اشارات ضوئیة او شواخص مروریة,,A,نعم,لا,,,,0
1287,Jordan,Other,Driving Test,,من واجبات المشاة عدم المسیر على الجسور المخصصة للمركبات اذا لم یكن ھناك رصیف مخصص,,A,نعم,لا,,,,0
1288,Jordan,Other,Driving Test,,من الارشادات العامة لسلامة المشاة:,,D,تجنب العبور بین السیارات المتوقفة أو من أمام الحافلات,ارتداء ملابس ذات ألوان فاتحة ومشرقة في المساء أو في الظروف التي تقل فیھا الرؤیة,الإشراف على الأطفال دون سن العاشرة في الأماكن المزدحمة,جمیع ما ذكر.,,0
1289,Jordan,Other,Driving Test,,یسمح للمشاة النزول عن الرصیف بصورة فجائیة.,,B,نعم,لا,,,,0
1290,Jordan,Other,Driving Test,,على السائق الإصرار على اخذ اولویة الطریق إذا كانت أولویة المرور له ویوجد مركبات اخرى تعیقه داخل التقاطع.,,B,نعم,لا,,,,0
1291,Jordan,Other,Driving Test,,یمتلك المشاة حق الاولویة عند,,D,اجتیاز الممرات المخصصة لھم,عند دخول المدرسة او الخروج منھا.,اعطاء شرطي المرور الاولویة للمشاة,جمیع ما ذكر.,,0
1292,Jordan,Other,Driving Test,,من واجبات المشاة:,,D,عبور الطریق دون تباطؤ وباقصر خط مستقیم بین جانبي الطریق,عدم قطع الطریق من جانب الى اخر قبل التأكد من خلوه من المركبات,عدم الوقوف على الطریق لایقاف مركبة لاي غرض الا اذا تطلب ذلك عمله الوظیفي,جمیع ما ذكر.,,0
1293,Jordan,Other,Driving Test,,الضوء الاخضر المتقطع المخصص لعبور المشاة في الاشارة الضوئیة یعني:,,B,السماح للمشاة بعبور الطریق,عدم الشروع في عبور الطریق واتمام العبور بعد البدء فیه,منع المشاة من عبور الطریق,لا شيء مما ذكر.,,0
1294,Jordan,Other,Driving Test,,الضوء الاحمر المخصص للمشاة في الاشارة الضوئیة یعني:,,C,السماح للمشاة بعبور الطریق,عدم الشروع في عبور الطریق واتمام العبور بعد البدء فیه,منع المشاة من عبور الطریق,لا شيء مما ذكر.,,0
1295,Jordan,Other,Driving Test,,عند اقتراب السائق من تقاطع طرق علیه ان:,,A,یخفف السرعة .,یزید السرعة .,لاشئ مما ذكر,,,0
1296,Jordan,Other,Driving Test,,من أولویات المرور للمشاة:,,D,ذوي الاحتیاجات الخاصة او للكفیف الذي یحمل عصا بیضاء,عند وجود اشارة ضوئیة حمراء متقطعة او صفراء متقطعة او شاخصة قف على تقاطع الطرق,عندما تكون الاشارة الضوئیة الخاصة بمرور المشاة خضراء,جمیع ما ذكر.,,0
1297,Jordan,Other,Driving Test,,الرخصةمن الفئة الثانیة ( ١) تصنف بأنھا:,,B,رخصة سوق لجمیع أنواع الدراجات الآلیة .,رخصة سوق لقیادة مركبة أشغال.,رخصة سوق لقیادة مركبة زراعیة.,ب + ج .,,0
1298,Jordan,Other,Driving Test,,یجب على المشاة عدم العبور الا من المكان المخصص لعبورھم اذا كان على مسافة تقل عن مائة متر من مكان وقوفھم.,,A,نعم,لا,,,,0
1299,Jordan,Other,Driving Test,,المشاة ھم:,,D,الذین یسیرون على اقدامھم.,سائقوا الدراجات الھوائیة .,أي شخص یدفع أو یجر عربة اطفال اوعربة مریض او مقعد او عربة ید.,جمیع ما ذكر.,,0
1300,Jordan,Other,Driving Test,,فئة رخصة السوق التي تؤھلك لقیادة حافلة متوسطة ھي:,,C,الفئة الثالثة.,الفئة الرابعة,الفئة الخامسة,الفئة السابعة,,0
1301,Jordan,Other,Driving Test,,یشترط في التقاطع المتكافئ أن تكون جمیع طرقھ معبدة أو مسفلتة,,A,نعم,لا,,,,0
1302,Jordan,Other,Driving Test,,تكون الاولویة لمركبات الاسعاف اثناء قیامھا بالواجب واستخدامھا الاشارات او المنبھات الدالة على ذلك.,,A,نعم,لا,,,,0
1303,Jordan,Other,Driving Test,,لا یجوز لسائق مركبة الطوارئ أن یبث نورا متقطعا (اللواح) أو أن یطلق صوتا بواسطة أجھزة التنبیه الصوتیة إلا إذا كان ذلك ضروریا لتأدیة واجب,,A,نعم,لا,,,,0
1304,Jordan,Other,Driving Test,,التقاطع المتكافئ ھو:,,A,تقاطع غیر محكوم بشرطي مرور ولا ضوابط مروریة كالإشارات الضوئیة والشواخص المروریة والعلامات الأرضیة .,تقاطع محكوم بشرطي مرور وضوابط مروریة كالإشارات الضوئیة والشواخص المروریة والعلامات الأرضیة .,تقاطع غیر محكوم بشرطي مرور ولكن یوجد ضوابط مروریة كالإشارات الضوئیة والشواخص المروریة والعلامات الأرضیة .,لاشئ مما ذكر.,,0
1305,Jordan,Other,Driving Test,,عند تقاطع طرق مع سكة حدید فإن الاولویة تكون:,,B,للمركبات .,للقطار .,لا شيء مما ذكر.,,,0
1306,Jordan,Other,Driving Test,,عند وجود مركبة قادمة من طریق رئیسي على تقاطع واخرى قادمة من طریق فرعي تكون الاولویة :,,B,للقادم من الطریق الفرعي.,للقادم من الطریق الرئیسي,لا شيء مما ذكر.,,,0
1307,Jordan,Other,Driving Test,,تكون الاولویة لمركبات الاطفاء اثناء قیامھا بالواجب واستخدامھا الاشارات او المنبھات الدالة على ذلك.,,A,نعم,لا,,,,0
1308,Jordan,Other,Driving Test,,اذا كان ھناك مركبتان متقابلتان على التقاطع تقع كل منھما على یسار الاخرى وكانت احداھما تشیر الى انھا ستتجه الى الیسار والاخرى بإستقامة تكون الاولویة:,,A,للمركبة المتجه بإستقامة.,للمركبة المتجه الى الیسار.,لمن یسبق قبل الاخر .,لا شيء مما ذكر.,,0
1309,Jordan,Other,Driving Test,,یجب على السائق الإلتزام بالجانب الایمن من الطریق في حال:,,D,الإنتقال الى طریق اخر یقع على یمینه,تمكین المركبات القادمة من الخلف بتجاوز مركبته,الاقتراب من المنعطفات او من رؤوس المرتفعات,جمیع ما ذكر.,,0
1310,Jordan,Other,Driving Test,,في حال تعددت المسارب فعلى سائق المركبة السیر في مسرب محدد.,,A,نعم,لا,,,,0
1311,Jordan,Other,Driving Test,,"على السائق عند استخدامھ الطریق الرئیسي، مفصول الاتجاھات, عدم الدوران للاتجاه المعاكس إلا في الأماكن المخصصة لذلك",,A,نعم,لا,,,,0
1312,Jordan,Other,Driving Test,,تعطى الاولویة للمركبة المتجھة باستقامة على تقاطع الطرق الذي یكون على شكل حرف (T).,,A,نعم,لا,,,,0
1313,Jordan,Other,Driving Test,,تكون الاولویة لمركبات المواكب الرسمیة اثناء قیامھا بالواجب واستخدامھا الاشارات او المنبھات الدالة على ذلك.,,A,نعم,لا,,,,0
1314,Jordan,Other,Driving Test,,في حال وجود مركبتان متقابلتان على التقاطع تقع كل منھما على یسار الاخرى وكانت احداھما تشیر الى انھا ستتجه الى یمینھا والاخرى الى الیسار تكون الاولویة:,,A,للمركبة المتجھةُ الى الیمین .,للمركبة المتجھةُ الى الیسار.,لاشيء مما ذكر.,,,0
1315,Jordan,Other,Driving Test,,على السائق في حال استخدامه الطریق الرئیسي، مفصول الاتجاھات، عدم التوقف بمركبته على مسارب الطریق.,,A,نعم,لا,,,,0
1316,Jordan,Other,Driving Test,,عند وصول السائق إلى تقاطع طرق منظم بإشارة مرور ضوئیة علیه التوقف بمركبته قبل خط التوقف المخصص لذلك عند ظھور الضوء الأحمر,,A,نعم,لا,,,,0
1317,Jordan,Other,Driving Test,,تخفیف السرعة و الاستعداد للوقوف من الامور التي على السائق التقید بھا عند رؤیته للضوء الاخضر المتقطع .,,A,نعم,لا,,,,0
1318,Jordan,Other,Driving Test,,عند وصول السائق الى تقاطع طرق منظم بإشارة مرور ضوئیة علیه الاستعداد للحركة بمركبته عند ظھور الضوء الاصفر بعد الضوء الأحمر.,,A,نعم,لا,,,,0
1319,Jordan,Other,Driving Test,,عند وصول السائق الى تقاطع طرق منظم بإشارة مرور ضوئیة علیه:,,D,السیر بمركبته بحذر وانتباه في المواقع التي تكون فیھا الاشارة الضوئیة صفراء متقطعة,التخفیف من السرعة,الوقوف قبل خط الوقوف المخصصواعطاء الاولویة للمركبات الاخرى اذا كانت الاشارة الضوئیة حمراء والعبور اذا كانت خضراء.,جمیع ما ذكر.,,0
1320,Jordan,Other,Driving Test,,إذا اراد السائق التوجه نحو الیسار بمركبته مع عدم وجود علامات ارضیة على الطریق فعلیه :,,D,الالتزام باقصى مسرب الیسار باتجاه السیر في الطریق ذي الاتجاه الواحد.,الالتزام بالجانب الایمن من الطریق ذي الاتجاھین والذي له مسرب واحد باتجاه السیر.,الالتزام باقصى مسرب الیسار باتجاه السیر من الطریق ذي الاتجاھین والذي له اكثر من مسرب.,جمیع ما ذكر.,,0
1321,Jordan,Other,Driving Test,,المسرب ھو أي جزء من الاجزاء الطولیة للطریق یسمح بمرور صف واحد من المركبات المتتابعة,,A,نعم,لا,,,,0
1322,Jordan,Other,Driving Test,,من واجبات السائق على الطرق:,,D,عدم التجاوز بمركبته السرعة القصوى المحددة على الطریق,التخفیف من سرعة مركبته عند مروره بالمناطق المأھولة بالسكان,عدم السیر ببطء غیر عادي دون مبرر وبصورة تعیق حركة المرور الطبیعیة لباقي المركبات,جمیع ما ذكر.,,0
1323,Jordan,Other,Driving Test,,تكون الاولویة لمركبات الانقاذ والشرطة اثناء قیامھا بالواجب واستخدامھا الاشارات او المنبھات الدالة على ذلك.,,A,نعم,لا,,,,0
1324,Jordan,Other,Driving Test,,یمنع السائق من التحول بمركبته نحو الیمین اذا وجدت مركبة على یمینة تمنعھ من الالتفاف یمینا.,,A,نعم,لا,,,,0
